date,continent,Region,Country, Number 
1/1/2015,America,Central America,Guatemala, 49 
1/1/2015,America,Central America,Honduras, 60 
1/1/2015,America,Central America,Nicaragua, 10 
1/1/2015,America,Central America,Panama, 37 
1/1/2015,America,South America,Bolivia, 43 
1/1/2015,America,South America,Ecuador, 129 
1/1/2015,America,South America,French  Guiana, 1 
1/1/2015,America,South America,Guyana, 1 
1/1/2015,America,South America,Paraguay, 24 
1/1/2015,America,South America,Suriname, 4 
1/1/2015,America,South America,Venezuela, 111 
1/1/2015,America,South America,Falkland  Islands, -   
1/1/2015,America,South America,South Georgia and the South Sandwich Islands, -   
1/1/2015,America,Caribbean,Navassa Island, -   
1/1/2015,Asia and the Pacific,South-East Asia,Brunei," 1,192 "
1/1/2015,Asia and the Pacific,South-East Asia,Cambodia," 35,003 "
1/1/2015,Asia and the Pacific,South-East Asia,Indonesia," 35,885 "
1/1/2015,Asia and the Pacific,South-East Asia,Laos," 91,789 "
1/1/2015,Asia and the Pacific,South-East Asia,Malaysia," 259,814 "
1/1/2015,Asia and the Pacific,South-East Asia,Myanmar," 18,820 "
1/1/2015,Asia and the Pacific,South-East Asia,Philippines," 22,271 "
1/1/2015,Asia and the Pacific,South-East Asia,Singapore," 77,922 "
1/1/2015,Asia and the Pacific,South-East Asia,Vietnam," 53,753 "
1/1/2015,Asia and the Pacific,North-East Asia,China," 563,925 "
1/1/2015,Asia and the Pacific,North-East Asia,Hong Kong (China)," 43,324 "
1/1/2015,Asia and the Pacific,North-East Asia,Japan," 120,737 "
1/1/2015,Asia and the Pacific,North-East Asia,North Korea, -   
1/1/2015,Asia and the Pacific,North-East Asia,Korea (Republic of)," 152,820 "
1/1/2015,Asia and the Pacific,North-East Asia,Macao (China)," 3,073 "
1/1/2015,Asia and the Pacific,North-East Asia,Mongolia," 1,752 "
1/1/2015,Asia and the Pacific,North-East Asia,Taiwan," 46,945 "
1/1/2015,Asia and the Pacific,South Asia,Bangladesh," 9,972 "
1/1/2015,Asia and the Pacific,South Asia,Bhutan," 2,824 "
1/1/2015,Asia and the Pacific,South Asia,India," 77,936 "
1/1/2015,Asia and the Pacific,South Asia,Iran," 5,541 "
1/1/2015,Asia and the Pacific,South Asia,Maldives," 1,174 "
1/1/2015,Asia and the Pacific,South Asia,Nepal," 2,724 "
1/1/2015,Asia and the Pacific,South Asia,Pakistan," 5,700 "
1/1/2015,Asia and the Pacific,South Asia,Sri Lanka," 5,002 "
1/1/2015,Asia and the Pacific,Oceania,Australia," 72,709 "
1/1/2015,Asia and the Pacific,Oceania,New Zealand," 7,825 "
1/1/2015,Asia and the Pacific,South-East Asia,Timor-Leste, 106 
1/1/2015,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/1/2015,Asia and the Pacific,South-East Asia,Christmas Island, 1 
1/1/2015,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/1/2015,Asia and the Pacific,South Asia,Afghanistan, 164 
1/1/2015,Asia and the Pacific,South Asia,British Indian Ocean Territory, 1 
1/1/2015,Asia and the Pacific,Oceania,American Samoa, -   
1/1/2015,Asia and the Pacific,Oceania,Cook  Islands, 3 
1/1/2015,Asia and the Pacific,Oceania,Fiji, 70 
1/1/2015,Asia and the Pacific,Oceania,French  Polynesia, 15 
1/1/2015,Asia and the Pacific,Oceania,Guam, 4 
1/1/2015,Asia and the Pacific,Oceania,Kiribati, 2 
1/1/2015,Asia and the Pacific,Oceania,Marshall Islands, 1 
1/1/2015,Asia and the Pacific,Oceania,Micronesia FSM, 2 
1/1/2015,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/1/2015,Asia and the Pacific,Oceania,New Caledonia, 319 
1/1/2015,Asia and the Pacific,Oceania,Niue, -   
1/1/2015,Asia and the Pacific,Oceania,Palau, 4 
1/1/2015,Asia and the Pacific,Oceania,Papua New Guinea, 63 
1/1/2015,Asia and the Pacific,Oceania,Samoa, 10 
1/1/2015,Asia and the Pacific,Oceania,Solomon  Islands, 10 
1/1/2015,Asia and the Pacific,Oceania,Tonga, 9 
1/1/2015,Asia and the Pacific,Oceania,Vanuatu, 16 
1/1/2015,Asia and the Pacific,Oceania,Baker  Island, -   
1/1/2015,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/1/2015,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/1/2015,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/1/2015,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, 6 
1/1/2015,Asia and the Pacific,Oceania,Howland Island, -   
1/1/2015,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/1/2015,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/1/2015,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/1/2015,Asia and the Pacific,Oceania,Midway  Islands, -   
1/1/2015,Asia and the Pacific,Oceania,Nauru, 8 
1/1/2015,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/1/2015,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/1/2015,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/1/2015,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/1/2015,Asia and the Pacific,Oceania,Tokelau, -   
1/1/2015,Asia and the Pacific,Oceania,Trust Pacific, -   
1/1/2015,Asia and the Pacific,Oceania,Tuvalu, 1 
1/1/2015,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/1/2015,Asia and the Pacific,Oceania,Wake  Island, -   
1/1/2015,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/1/2015,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/1/2015,Europe,Northern Europe,Denmark," 27,999 "
1/1/2015,Europe,Northern Europe,Finland," 28,007 "
1/1/2015,Europe,Northern Europe,Iceland, 521 
1/1/2015,Europe,Northern Europe,Ireland," 5,481 "
1/1/2015,Europe,Northern Europe,Norway," 20,141 "
1/1/2015,Europe,Northern Europe,Sweden," 56,430 "
1/1/2015,Europe,Northern Europe,United Kingdom," 80,232 "
1/1/2015,Europe,Western Europe,Austria," 14,135 "
1/1/2015,Europe,Western Europe,Belgium," 10,469 "
1/1/2015,Europe,Western Europe,France," 74,665 "
1/1/2015,Europe,Western Europe,Germany," 80,300 "
1/1/2015,Europe,Western Europe,Luxembourg, 527 
1/1/2015,Europe,Western Europe,Netherlands," 21,317 "
1/1/2015,Europe,Western Europe,Switzerland," 26,053 "
1/1/2015,Europe,Central/Eastern Europe,Belarus," 2,404 "
1/1/2015,Europe,Central/Eastern Europe,Bulgaria," 1,317 "
1/1/2015,Europe,Central/Eastern Europe,Czech Republic," 6,776 "
1/1/2015,Europe,Central/Eastern Europe,Estonia," 3,211 "
1/1/2015,Europe,Central/Eastern Europe,Hungary," 5,205 "
1/1/2015,Europe,Central/Eastern Europe,Kazakhstan," 14,408 "
1/1/2015,Europe,Central/Eastern Europe,Kyrgyzstan, 652 
1/1/2015,Europe,Central/Eastern Europe,Latvia," 1,266 "
1/1/2015,Europe,Central/Eastern Europe,Lithuania," 1,491 "
1/1/2015,Europe,Central/Eastern Europe,Poland," 10,459 "
1/1/2015,Europe,Central/Eastern Europe,Romania," 2,040 "
1/1/2015,Europe,Central/Eastern Europe,Russian Federation," 145,429 "
1/1/2015,Europe,Central/Eastern Europe,Slovakia," 2,061 "
1/1/2015,Europe,Central/Eastern Europe,Ukraine," 8,461 "
1/1/2015,Europe,Central/Eastern Europe,Uzbekistan," 2,580 "
1/1/2015,Europe,Southern/Medit. Europe,Croatia, 978 
1/1/2015,Europe,Southern/Medit. Europe,Cyprus, 306 
1/1/2015,Europe,Southern/Medit. Europe,Greece," 1,567 "
1/1/2015,Europe,Southern/Medit. Europe,Israel," 15,191 "
1/1/2015,Europe,Southern/Medit. Europe,Italy," 31,056 "
1/1/2015,Europe,Southern/Medit. Europe,Portugal," 1,891 "
1/1/2015,Europe,Southern/Medit. Europe,Serbia," 1,178 "
1/1/2015,Europe,Southern/Medit. Europe,Slovenia," 1,055 "
1/1/2015,Europe,Southern/Medit. Europe,Spain," 9,411 "
1/1/2015,Europe,Southern/Medit. Europe,Turkey," 8,785 "
1/1/2015,Europe,Northern Europe,Guernsey, 7 
1/1/2015,Europe,Northern Europe,Isle of Man, 31 
1/1/2015,Europe,Northern Europe,Jersey, 15 
1/1/2015,Europe,Northern Europe,Faeroe Islands , 15 
1/1/2015,Europe,Western Europe,Liechtenstein, 98 
1/1/2015,Europe,Western Europe,Monaco, 94 
1/1/2015,Europe,Central/Eastern Europe,Armenia, 190 
1/1/2015,Europe,Central/Eastern Europe,Azerbaijan, 316 
1/1/2015,Europe,Central/Eastern Europe,Georgia, 116 
1/1/2015,Europe,Central/Eastern Europe,Moldova, 159 
1/1/2015,Europe,Central/Eastern Europe,Tajikistan, 95 
1/1/2015,Europe,Central/Eastern Europe,Turkmenistan, 896 
1/1/2015,Europe,Southern/Medit. Europe,ALBANIA, 96 
1/1/2015,Europe,Southern/Medit. Europe,ANDORRA, 23 
1/1/2015,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 78 
1/1/2015,Europe,Southern/Medit. Europe,North Macedonia, 45 
1/1/2015,Europe,Southern/Medit. Europe,Malta, 293 
1/1/2015,Europe,Southern/Medit. Europe,Montenegro, 55 
1/1/2015,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/1/2015,Europe,Southern/Medit. Europe,San Marino, 30 
1/1/2015,Europe,Southern/Medit. Europe,Kosovo, -   
1/1/2015,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/1/2015,Europe,Southern/Medit. Europe,Gibraltar, 13 
1/1/2015,Europe,Southern/Medit. Europe,Utopia, -   
1/1/2015,Europe,Southern/Medit. Europe,Vatican City State, -   
1/1/2015,Europe,Western Europe,France  Mtr., -   
1/1/2015,Europe,Northern Europe,Channel Islands, 16 
1/1/2015,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/1/2015,Middle East,Middle East,Bahrain," 2,875 "
1/1/2015,Middle East,Middle East,Egypt," 2,242 "
1/1/2015,Middle East,Middle East,Iraq, 384 
1/1/2015,Middle East,Middle East,Jordan, 877 
1/1/2015,Middle East,Middle East,Kuwait," 7,291 "
1/1/2015,Middle East,Middle East,Lebanon, 580 
1/1/2015,Middle East,Middle East,Oman," 7,323 "
1/1/2015,Middle East,Middle East,Qatar," 3,760 "
1/1/2015,Middle East,Middle East,Saudi Arabia," 1,584 "
1/1/2015,Middle East,Middle East,U.A.E.," 10,084 "
1/1/2015,Middle East,Middle East,Yemen, 461 
1/1/2015,Middle East,Middle East,Libya, 58 
1/1/2015,Middle East,Middle East,Palestine, 145 
1/1/2015,Middle East,Middle East,Syria, 399 
1/1/2015,other,other,stateless person, 42 
1/1/2015,other,other,Unspecified, -   
1/2/2015,Africa,North africa,Morocco, 509 
1/2/2015,Africa,Sub-Saharan Africa,South  Africa," 3,241 "
1/2/2015,Africa,Sub-Saharan Africa,Ethiopia," 1,152 "
1/2/2015,Africa,Sub-Saharan Africa,Kenya, 607 
1/2/2015,Africa,Sub-Saharan Africa,Mauritius, 330 
1/2/2015,Africa,North africa,Algeria, 207 
1/2/2015,Africa,North africa,Sudan, 272 
1/2/2015,Africa,North africa,Tunisia, 212 
1/2/2015,Africa,Sub-Saharan Africa,Angola, 52 
1/2/2015,Africa,Sub-Saharan Africa,Benin, 17 
1/2/2015,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/2/2015,Africa,Sub-Saharan Africa,Botswana, 24 
1/2/2015,Africa,Sub-Saharan Africa,Burkina  Faso, 25 
1/2/2015,Africa,Sub-Saharan Africa,Burundi, -   
1/2/2015,Africa,Sub-Saharan Africa,Cameroon, 100 
1/2/2015,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/2/2015,Africa,Sub-Saharan Africa,Cape Verde Rep., 15 
1/2/2015,Africa,Sub-Saharan Africa,Central African Republic, 2 
1/2/2015,Africa,Sub-Saharan Africa,Ceuta, -   
1/2/2015,Africa,Sub-Saharan Africa,Chad, 7 
1/2/2015,Africa,Sub-Saharan Africa,Comoros, 58 
1/2/2015,Africa,Sub-Saharan Africa,République du Congo, 18 
1/2/2015,Africa,Sub-Saharan Africa,Côte d'Ivoire, 40 
1/2/2015,Africa,Sub-Saharan Africa,République Démocratique du Congo, 48 
1/2/2015,Africa,Sub-Saharan Africa,Djibouti, 11 
1/2/2015,Africa,Sub-Saharan Africa,Equatorial  Guinea, 3 
1/2/2015,Africa,Sub-Saharan Africa,Eritrea, 16 
1/2/2015,Africa,Sub-Saharan Africa,Eswatini, 43 
1/2/2015,Africa,Sub-Saharan Africa,Gabon, 7 
1/2/2015,Africa,Sub-Saharan Africa,Gambia, 34 
1/2/2015,Africa,Sub-Saharan Africa,Ghana, 85 
1/2/2015,Africa,Sub-Saharan Africa,Guinea, 145 
1/2/2015,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/2/2015,Africa,Sub-Saharan Africa,Lesotho, 13 
1/2/2015,Africa,Sub-Saharan Africa,Liberia, 9 
1/2/2015,Africa,Sub-Saharan Africa,Madagascar, 206 
1/2/2015,Africa,Sub-Saharan Africa,Malawi, 25 
1/2/2015,Africa,Sub-Saharan Africa,Mali, 143 
1/2/2015,Africa,Sub-Saharan Africa,Mauritania, 5 
1/2/2015,Africa,Sub-Saharan Africa,Mauritun, -   
1/2/2015,Africa,Sub-Saharan Africa,Mayotte, 25 
1/2/2015,Africa,Sub-Saharan Africa,Melilla, -   
1/2/2015,Africa,Sub-Saharan Africa,Mozambique, 118 
1/2/2015,Africa,Sub-Saharan Africa,Namibia, 28 
1/2/2015,Africa,Sub-Saharan Africa,Niger, 12 
1/2/2015,Africa,Sub-Saharan Africa,Nigeria, 276 
1/2/2015,Africa,Sub-Saharan Africa,Reunion, 435 
1/2/2015,Africa,Sub-Saharan Africa,Rwanda, 14 
1/2/2015,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/2/2015,Africa,Sub-Saharan Africa,Sao Tome/Principe, 1 
1/2/2015,Africa,Sub-Saharan Africa,Senegal, 47 
1/2/2015,Africa,Sub-Saharan Africa,Seychelles, 110 
1/2/2015,Africa,Sub-Saharan Africa,Sierra Leone, 10 
1/2/2015,Africa,Sub-Saharan Africa,Somalia, 43 
1/2/2015,Africa,Sub-Saharan Africa,Tanzania, 171 
1/2/2015,Africa,Sub-Saharan Africa,Togo, 41 
1/2/2015,Africa,Sub-Saharan Africa,Transkei, -   
1/2/2015,Africa,Sub-Saharan Africa,Uganda, 137 
1/2/2015,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/2/2015,Africa,Sub-Saharan Africa,Zambia, 62 
1/2/2015,Africa,Sub-Saharan Africa,Zimbabwe, 71 
1/2/2015,Africa,Sub-Saharan Africa,South Sudan, -   
1/2/2015,Africa,Sub-Saharan Africa,ciskei, -   
1/2/2015,America,North America,Canada," 21,440 "
1/2/2015,America,North America,Mexico, 849 
1/2/2015,America,North America,The United States of America," 67,006 "
1/2/2015,America,South America,Argentina," 3,296 "
1/2/2015,America,South America,Brazil," 4,847 "
1/2/2015,America,South America,Chile," 2,408 "
1/2/2015,America,South America,Colombia, 423 
1/2/2015,America,South America,Peru, 231 
1/2/2015,America,South America,Uruguay, 221 
1/2/2015,America,North America,Greenland, 25 
1/2/2015,America,Caribbean,Anguilla, -   
1/2/2015,America,Caribbean,Antigua  and  Barbuda, 3 
1/2/2015,America,Caribbean,Aruba, 1 
1/2/2015,America,Caribbean,Bahamas, 13 
1/2/2015,America,Caribbean,Barbados, 11 
1/2/2015,America,Caribbean,Bermuda, 13 
1/2/2015,America,Caribbean,Bonaire, -   
1/2/2015,America,Caribbean,British  Virgin  Islands, -   
1/2/2015,America,Caribbean,British Colony, -   
1/2/2015,America,Caribbean,Cayman  Islands, 1 
1/2/2015,America,Caribbean,Cuba, 28 
1/2/2015,America,Caribbean,Curacao, 2 
1/2/2015,America,Caribbean,Dominica, 3 
1/2/2015,America,Caribbean,República Dominicana, 27 
1/2/2015,America,Caribbean,Grenada, -   
1/2/2015,America,Caribbean,Guadalope, -   
1/2/2015,America,Caribbean,Haiti, 3 
1/2/2015,America,Caribbean,Jamaica, 29 
1/2/2015,America,Caribbean,Martinique, 4 
1/2/2015,America,Caribbean,Montserrat, 5 
1/2/2015,America,Caribbean,Puerto Rico, 8 
1/2/2015,America,Caribbean,Saint  Lucia, 1 
1/2/2015,America,Caribbean,St.  Kitts  and  Nevis, 7 
1/2/2015,America,Caribbean,St.  Maarten, 7 
1/2/2015,America,Caribbean,Saint  Martin, -   
1/2/2015,America,Caribbean,Saint  Pierre  and  Miquelon, 1 
1/2/2015,America,Caribbean,St.  Vincent  and  The  Grenadines, 1 
1/2/2015,America,Caribbean,Trinidad and Tobago, 42 
1/2/2015,America,Caribbean,Turks  and  Caicos, -   
1/2/2015,America,Caribbean,United  States Virgin  Island, -   
1/2/2015,America,Caribbean,Netherlands  Antilles, 9 
1/2/2015,America,Caribbean,Saba, -   
1/2/2015,America,Caribbean,Saint  Barthelemy, -   
1/2/2015,America,Caribbean,Saint  Eustatius, -   
1/2/2015,America,Caribbean,Clipperton  Island, -   
1/2/2015,America,Central America,Belize, 2 
1/2/2015,America,Central America,Costa rica, 106 
1/2/2015,America,Central America,El Salvador, 27 
1/2/2015,America,Central America,Guatemala, 48 
1/2/2015,America,Central America,Honduras, 38 
1/2/2015,America,Central America,Nicaragua, 5 
1/2/2015,America,Central America,Panama, 42 
1/2/2015,America,South America,Bolivia, 41 
1/2/2015,America,South America,Ecuador, 153 
1/2/2015,America,South America,French  Guiana, 7 
1/2/2015,America,South America,Guyana, 3 
1/2/2015,America,South America,Paraguay, 49 
1/2/2015,America,South America,Suriname, 16 
1/2/2015,America,South America,Venezuela, 90 
1/2/2015,America,South America,Falkland  Islands, -   
1/2/2015,America,South America,South Georgia and the South Sandwich Islands, -   
1/2/2015,America,Caribbean,Navassa Island, -   
1/2/2015,Asia and the Pacific,South-East Asia,Brunei," 1,276 "
1/2/2015,Asia and the Pacific,South-East Asia,Cambodia," 34,149 "
1/2/2015,Asia and the Pacific,South-East Asia,Indonesia," 32,226 "
1/2/2015,Asia and the Pacific,South-East Asia,Laos," 78,687 "
1/2/2015,Asia and the Pacific,South-East Asia,Malaysia," 274,070 "
1/2/2015,Asia and the Pacific,South-East Asia,Myanmar," 15,316 "
1/2/2015,Asia and the Pacific,South-East Asia,Philippines," 20,170 "
1/2/2015,Asia and the Pacific,South-East Asia,Singapore," 76,009 "
1/2/2015,Asia and the Pacific,South-East Asia,Vietnam," 47,512 "
1/2/2015,Asia and the Pacific,North-East Asia,China," 780,139 "
1/2/2015,Asia and the Pacific,North-East Asia,Hong Kong (China)," 70,792 "
1/2/2015,Asia and the Pacific,North-East Asia,Japan," 125,281 "
1/2/2015,Asia and the Pacific,North-East Asia,North Korea, -   
1/2/2015,Asia and the Pacific,North-East Asia,Korea (Republic of)," 116,366 "
1/2/2015,Asia and the Pacific,North-East Asia,Macao (China)," 4,545 "
1/2/2015,Asia and the Pacific,North-East Asia,Mongolia, 968 
1/2/2015,Asia and the Pacific,North-East Asia,Taiwan," 49,450 "
1/2/2015,Asia and the Pacific,South Asia,Bangladesh," 8,201 "
1/2/2015,Asia and the Pacific,South Asia,Bhutan," 1,644 "
1/2/2015,Asia and the Pacific,South Asia,India," 69,789 "
1/2/2015,Asia and the Pacific,South Asia,Iran," 5,413 "
1/2/2015,Asia and the Pacific,South Asia,Maldives, 914 
1/2/2015,Asia and the Pacific,South Asia,Nepal," 1,947 "
1/2/2015,Asia and the Pacific,South Asia,Pakistan," 4,913 "
1/2/2015,Asia and the Pacific,South Asia,Sri Lanka," 4,979 "
1/2/2015,Asia and the Pacific,Oceania,Australia," 53,340 "
1/2/2015,Asia and the Pacific,Oceania,New Zealand," 5,554 "
1/2/2015,Asia and the Pacific,South-East Asia,Timor-Leste, 60 
1/2/2015,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/2/2015,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/2/2015,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/2/2015,Asia and the Pacific,South Asia,Afghanistan, 159 
1/2/2015,Asia and the Pacific,South Asia,British Indian Ocean Territory, 1 
1/2/2015,Asia and the Pacific,Oceania,American Samoa, -   
1/2/2015,Asia and the Pacific,Oceania,Cook  Islands, 3 
1/2/2015,Asia and the Pacific,Oceania,Fiji, 68 
1/2/2015,Asia and the Pacific,Oceania,French  Polynesia, 42 
1/2/2015,Asia and the Pacific,Oceania,Guam, 8 
1/2/2015,Asia and the Pacific,Oceania,Kiribati, 6 
1/2/2015,Asia and the Pacific,Oceania,Marshall Islands, 5 
1/2/2015,Asia and the Pacific,Oceania,Micronesia FSM, 2 
1/2/2015,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/2/2015,Asia and the Pacific,Oceania,New Caledonia, 174 
1/2/2015,Asia and the Pacific,Oceania,Niue, -   
1/2/2015,Asia and the Pacific,Oceania,Palau, 4 
1/2/2015,Asia and the Pacific,Oceania,Papua New Guinea, 62 
1/2/2015,Asia and the Pacific,Oceania,Samoa, 15 
